Date,Open_Price,Close_Price,High_Price,Low_Price,Volume,Daily_Return_Pct,Volatility_Range,VIX_Close,Economic_News_Flag,Sentiment_Score,Federal_Rate_Change_Flag,GeoPolitical_Risk_Score,Currency_Index,Close_Price_Normalized
1999-08-24,57.69,57.43,58.65,57.3,11439614,-0.4507,1.35,24.16,1,-0.555,1,65.92,98.99,0.43538307229380446
1990-10-24,36.03,37.75,39.66,35.53,8633514,4.7738,4.13,22.62,0,-0.132,1,63.81,106.04,0.2835429365018131
2017-01-23,17.2,16.6,18.17,15.79,14691334,-3.4884,2.38,14.41,1,-0.045,1,21.69,95.1,0.12036108324974926
1934-01-11,88.25,89.24,90.42,86.71,9528730,1.1218,3.71,15.72,1,0.292,0,50.52,113.06,0.6808116657665302
1956-06-07,43.58,45.26,46.12,42.18,17001647,3.855,3.94,44.19,1,-0.989,0,76.36,81.06,0.34148599645089106
2000-04-21,69.58,69.62,70.04,68.35,19298908,0.0575,1.69,10.62,0,0.361,0,50.89,118.85,0.5294344572178074
1996-08-21,13.58,14.11,14.98,12.36,11343399,3.9028,2.62,33.1,1,-0.601,1,19.0,119.49,0.10114960265411618
1945-09-14,7.64,9.13,9.49,6.97,8399949,19.5026,2.52,14.59,1,-0.285,0,9.69,101.55,0.06272664146285009
1937-12-31,20.86,22.29,24.35,19.02,4064965,6.8552,5.33,12.26,0,0.822,0,74.85,80.64,0.16426201681968983
1984-01-31,21.78,22.53,23.16,20.01,3397690,3.4435,3.15,27.33,0,0.063,0,74.48,94.61,0.1661137257927629
1984-12-03,7.44,8.44,8.61,7.44,19575620,13.4409,1.17,31.56,0,-0.792,0,65.11,110.78,0.05740297816526502
2013-01-17,13.89,13.96,14.67,12.91,10819191,0.504,1.76,45.38,1,0.351,0,65.84,106.21,0.09999228454594553
1935-03-05,67.35,67.68,67.82,66.83,180884,0.49,0.99,21.87,1,-0.717,0,98.22,96.32,0.5144664763521334
1921-10-21,17.45,16.24,17.54,16.06,19292127,-6.9341,1.48,36.53,1,-0.578,0,58.98,91.82,0.11758351979013962
1944-05-24,27.2,26.08,28.62,25.33,3511929,-4.1176,3.29,10.11,1,-0.763,1,37.02,119.26,0.1935035876861353
1923-08-14,43.19,44.5,46.06,42.35,14579346,3.0331,3.71,19.35,1,-0.157,0,52.55,94.77,0.33562225136949303
1927-03-09,87.38,85.84,89.22,85.29,1276787,-1.7624,3.93,24.37,1,-0.085,0,23.73,83.71,0.6545791219813286
1952-01-15,98.61,99.63,100.33,97.49,19903825,1.0344,2.84,27.5,1,0.452,0,59.33,94.12,0.7609752333924851
1968-10-11,1.0,1.0,1.12,0.39,19363660,0.0,0.73,30.0,0,-0.527,1,49.87,110.14,0.0
1913-12-24,49.5,49.49,49.58,48.14,19886408,-0.0202,1.44,40.86,0,-0.888,0,1.58,105.39,0.37412236710130387
1956-04-13,47.02,44.19,47.11,44.04,10045261,-6.0187,3.07,26.45,0,-0.343,0,36.41,115.0,0.33323046061260697
1953-07-03,76.05,75.68,76.75,75.15,2073126,-0.4865,1.6,26.07,0,0.93,1,87.31,83.28,0.5761901087879022
1964-09-07,34.5,32.86,34.58,32.01,2321557,-4.7536,2.57,45.35,1,0.857,0,17.19,97.85,0.24581436617544938
1928-05-17,104.21,104.53,105.35,103.67,10138531,0.3071,1.68,25.32,1,0.247,0,41.16,98.55,0.7987809582593934
1974-09-12,5.13,4.15,6.22,3.4,5068912,-19.1033,2.82,18.13,1,0.238,0,56.25,87.38,0.024303680271583986
1931-09-24,122.17,121.13,124.87,120.0,16373936,-0.8513,4.87,18.14,1,0.529,1,71.49,94.95,0.9268574955636137
1938-09-13,6.97,7.3,7.72,6.95,5888826,4.7346,0.77,46.07,0,-0.886,1,44.25,101.76,0.04860736054316796
1942-03-27,5.52,5.1,6.37,3.1,14536700,-7.6087,3.27,29.47,1,0.785,1,26.7,83.7,0.031633361623331524
1992-10-20,45.47,44.52,46.48,43.65,2720318,-2.0893,2.83,28.46,0,0.75,0,59.32,103.74,0.3357765604505825
2012-08-24,23.51,23.22,25.03,22.55,19830205,-1.2335,2.48,29.24,1,0.664,1,59.06,116.15,0.17143738909034795
1964-11-26,33.12,34.33,36.33,32.81,13998052,3.6534,3.52,42.31,0,-0.94,1,96.93,116.9,0.2571560836355219
1994-05-19,48.11,49.22,49.57,47.85,12433288,2.3072,1.72,46.77,1,0.889,0,76.11,96.3,0.37203919450659667
1949-10-05,70.44,70.29,70.44,70.29,8116918,-0.2129,0.15,47.67,1,0.044,0,46.31,114.06,0.5346038114343028
1941-09-17,14.7,12.93,14.97,12.03,19716824,-12.0408,2.94,40.31,0,0.289,1,96.75,101.91,0.09204536686984027
2006-12-26,35.17,34.53,36.57,33.98,11260012,-1.8197,2.59,18.53,1,-0.376,0,39.88,107.9,0.25869917444641616
1946-11-13,41.99,40.63,42.23,40.07,8445787,-3.2389,2.16,37.65,1,0.94,0,20.02,89.29,0.3057634441786899
1919-12-09,22.6,24.04,24.1,22.51,16868761,6.3717,1.59,15.71,1,0.612,1,63.67,84.83,0.17776406141501425
1975-10-27,13.79,12.79,13.99,12.1,7641245,-7.2516,1.89,10.0,0,0.371,1,92.8,84.21,0.09096520330221432
1992-06-19,43.62,42.34,44.27,41.47,5326536,-2.9344,2.8,43.49,0,0.817,0,71.87,91.29,0.3189568706118355
1968-09-23,4.29,4.47,6.12,4.15,19993019,4.1958,1.97,49.67,1,-0.869,1,56.54,90.14,0.026772625569014732
1996-11-01,20.72,20.16,20.85,19.29,3602190,-2.7027,1.56,40.28,0,-0.303,0,67.97,119.71,0.14782809968366636
1913-03-26,41.61,41.84,43.96,40.77,7020881,0.5528,3.19,22.14,1,-0.477,0,12.04,89.49,0.31509914358459995
1997-08-12,45.27,44.2,45.7,43.38,878843,-2.3636,2.32,47.83,1,0.714,1,69.79,118.91,0.33330761515315177
1997-03-25,35.95,35.62,37.68,35.5,8697943,-0.9179,2.18,48.31,1,0.209,1,24.97,85.88,0.2671090193657896
1930-07-31,119.3,118.92,119.47,118.85,1330196,-0.3185,0.62,49.11,0,0.62,0,9.49,96.45,0.9098063421032327
1970-12-03,11.78,13.65,15.14,11.44,913504,15.8744,3.7,17.54,1,0.509,0,23.39,94.32,0.09760049378905948
1918-08-19,17.51,15.27,17.61,14.69,7880226,-12.7927,2.92,28.68,1,-0.983,1,21.97,81.25,0.11009952935730266
1909-01-26,26.31,23.85,27.12,23.07,16214561,-9.3501,4.05,23.01,0,0.542,1,58.16,113.22,0.17629812514466475
1926-08-26,90.37,91.76,93.06,90.34,5363389,1.5381,2.72,31.07,1,-0.406,0,62.97,82.83,0.7002546099837974
1915-12-27,26.21,27.64,27.94,26.04,4154613,5.4559,1.9,35.04,0,0.041,1,98.25,95.06,0.20553969601111025
1934-12-25,65.94,67.95,69.08,65.73,14906172,3.0482,3.35,24.74,1,-0.332,0,20.88,119.57,0.5165496489468404
1986-10-09,37.7,39.92,40.19,36.66,19644723,5.8886,3.53,28.83,0,0.148,1,26.04,89.42,0.3002854718000154
1946-01-29,28.21,28.18,28.7,27.58,16079514,-0.1063,1.12,47.61,1,0.152,0,66.7,90.16,0.20970604120052463
1988-03-14,59.39,57.19,60.85,55.19,6183350,-3.7043,5.66,18.59,0,0.432,0,53.22,93.66,0.43353136332073133
1921-02-17,14.36,13.74,14.61,12.22,621777,-4.3175,2.39,36.83,1,0.415,0,97.91,107.05,0.09829488465396187
1915-03-22,42.46,42.67,43.11,40.95,14612058,0.4946,2.16,30.3,1,0.918,0,45.25,90.29,0.32150297044981097
2003-11-12,51.14,50.92,51.93,49.78,9799578,-0.4302,2.15,29.83,0,-0.762,1,48.16,87.88,0.38515546639919757
1973-10-11,18.93,19.58,21.12,18.45,19760076,3.4337,2.67,34.04,1,0.153,0,21.9,116.47,0.1433531363320731
1974-01-09,12.82,14.76,14.87,12.36,4039736,15.1326,2.51,46.9,0,-0.809,1,27.32,104.18,0.1061646477895224
1906-06-28,70.21,68.07,70.72,68.03,7825976,-3.048,2.69,37.17,1,0.22,1,36.63,105.32,0.5174755034333769
1919-04-29,1.68,1.24,2.01,1.13,986045,-26.1905,0.88,32.87,1,-0.641,0,46.98,110.55,0.0018517089730730654
2007-02-26,37.18,36.5,37.35,36.39,18648914,-1.8289,0.96,16.54,0,0.95,1,43.28,91.33,0.2738986189337242
1922-01-04,14.29,13.96,15.33,13.71,16588421,-2.3093,1.62,11.93,0,0.268,1,66.99,118.06,0.09999228454594553
1951-03-05,76.46,76.2,77.46,74.86,4861286,-0.34,2.6,47.28,1,-0.348,1,29.03,80.72,0.5802021448962271
1981-05-05,31.19,32.01,32.79,30.93,10714378,2.629,1.86,12.52,1,0.676,1,29.27,104.07,0.23925623022914894
1947-03-17,54.0,54.56,55.36,53.04,11689186,1.037,2.32,25.09,0,0.357,0,98.69,96.12,0.4132397191574724
2003-02-21,52.57,52.78,52.97,51.95,12740538,0.3995,1.02,26.73,1,0.207,1,51.32,91.45,0.3995062109405138
1951-08-02,85.42,86.38,86.79,85.01,3310601,1.1239,1.78,25.88,1,-0.438,1,42.53,88.21,0.6587454671707429
1928-05-11,106.22,105.11,108.0,104.44,3966795,-1.045,3.56,27.19,1,0.581,0,46.23,85.28,0.8032559216109867
1960-01-15,67.51,67.88,69.13,66.6,10125592,0.5481,2.53,48.01,1,-0.805,0,97.24,88.84,0.5160095671630274
1967-04-11,12.24,14.87,16.02,11.65,8751191,21.4869,4.37,43.28,1,-0.541,1,46.9,92.93,0.10701334773551421
2012-03-21,30.38,30.05,32.23,29.4,15693563,-1.0862,2.83,36.28,0,0.503,0,39.16,99.19,0.2241339402823856
1980-04-04,18.98,20.74,21.14,17.81,14169311,9.2729,3.33,30.56,1,-0.711,1,42.16,94.41,0.1523030630352596
1956-04-16,44.19,45.44,46.18,43.81,2659116,2.8287,2.37,48.12,0,0.598,1,23.58,107.34,0.3428747781806959
1997-09-24,52.17,51.68,52.32,50.39,14723800,-0.9392,1.93,14.21,1,-0.314,0,92.99,95.41,0.3910192114805956
1971-01-08,10.18,12.1,12.18,7.92,16476228,18.8605,4.26,36.56,0,0.658,1,0.28,85.91,0.08564154000462926
1973-12-10,16.28,16.03,18.53,15.27,7293399,-1.5356,3.26,21.95,0,0.74,0,32.13,92.73,0.11596327443870072
1905-10-04,77.85,77.67,78.16,77.43,13174742,-0.2312,0.73,32.05,0,0.106,0,70.62,90.94,0.5915438623562996
1959-02-04,68.55,68.57,70.36,67.92,3209684,0.0292,2.44,22.49,1,-0.45,0,1.13,90.32,0.5213332304606124
2010-09-30,23.7,25.76,25.89,22.71,11074924,8.692,3.18,26.44,0,0.331,1,73.45,97.02,0.19103464238870457
1955-08-19,59.39,58.1,59.6,57.5,14392569,-2.1721,2.1,30.8,0,-0.138,1,83.08,89.63,0.4405524265103001
1932-02-03,116.9,116.52,117.44,116.24,4661200,-0.3251,1.2,19.64,1,-0.25,1,35.75,119.07,0.891289252372502
1974-11-14,7.45,6.66,7.79,5.94,9670967,-10.604,1.85,39.16,0,-0.718,0,21.66,107.04,0.04366946994830646
1941-05-07,19.34,18.48,20.64,16.86,17476808,-4.4467,3.78,49.91,1,0.185,0,91.43,102.74,0.1348661368721549
1977-08-11,20.32,19.69,20.59,18.67,3945156,-3.1004,1.92,27.79,1,-0.094,1,6.98,81.87,0.14420183627806496
1922-07-20,31.0,32.49,33.43,30.16,14634630,4.8065,3.27,26.29,1,-0.316,1,94.36,112.58,0.24295964817529508
1949-06-15,79.46,79.83,80.36,78.31,16535651,0.4656,2.05,18.01,0,-0.26,1,79.6,91.63,0.6082092431139572
1942-01-26,5.98,7.09,7.64,5.32,12383635,18.5619,2.32,45.19,1,-0.599,0,58.27,111.81,0.046987115191729024
1980-04-28,15.0,11.6,15.42,11.33,17879753,-22.6667,4.09,18.9,1,-0.372,0,1.16,100.16,0.0817838129773937
1973-09-13,23.29,24.04,24.74,21.33,14186615,3.2203,3.41,46.35,0,0.152,0,93.2,96.25,0.17776406141501425
1957-09-10,51.02,52.11,52.7,48.93,12090511,2.1364,3.77,17.43,0,-0.87,0,19.84,113.58,0.39433685672401814
1956-07-27,40.32,40.46,41.01,39.85,765896,0.3472,1.16,34.62,1,-0.931,0,96.94,106.01,0.3044518169894298
1921-01-21,10.97,11.28,13.19,10.57,5336574,2.8259,2.62,20.35,0,-0.506,1,60.64,115.07,0.07931486767996296
1935-02-25,66.25,66.28,67.06,65.17,4993603,0.0453,1.89,46.24,0,-0.946,0,46.72,93.4,0.5036648406758737
1932-04-26,128.57,126.6,129.93,126.07,14670250,-1.5322,3.86,18.58,1,0.767,1,71.97,98.43,0.9690610292415707
1927-08-15,87.23,87.89,88.78,87.01,5218389,0.7566,1.77,45.09,1,0.756,0,2.78,116.93,0.6703958027929944
1998-02-26,65.62,64.89,67.39,63.81,3505674,-1.1125,3.58,20.05,1,0.9,0,94.69,102.36,0.49294035954015886
1935-04-30,67.73,67.83,68.76,66.28,10216857,0.1476,2.48,18.58,0,0.564,0,63.65,109.1,0.5156237944603039
1905-07-04,82.8,84.71,85.17,82.56,1861369,2.3068,2.61,22.0,1,-0.508,0,90.19,92.44,0.6458606588997762
1928-01-23,98.08,98.84,99.21,97.7,6945271,0.7749,1.51,13.56,1,-0.82,1,21.28,98.02,0.7548800246894529
1975-09-10,14.15,14.33,16.35,13.64,8872123,1.2721,2.71,28.57,1,0.67,1,19.32,92.03,0.10284700254609982
1969-07-01,2.37,1.64,2.55,0.54,8989142,-30.8017,2.01,36.56,1,-0.828,1,19.5,97.04,0.004937890594861506
1920-11-10,24.33,24.56,25.05,23.61,16443052,0.9453,1.44,26.29,1,0.271,0,3.5,115.67,0.18177609752333923
1903-10-08,96.07,95.78,96.96,95.64,5640070,-0.3019,1.32,25.36,0,0.22,1,68.62,80.42,0.7312707352827714
1978-06-02,15.19,16.13,16.97,13.59,3516401,6.1883,3.38,14.09,0,0.633,1,90.77,92.94,0.11673481984414781
1984-01-17,16.97,18.29,19.17,16.25,8712734,7.7784,2.92,11.6,0,-0.048,0,22.71,109.95,0.1334002006018054
1999-03-08,56.68,56.7,56.71,55.19,10419299,0.0353,1.52,42.11,1,0.898,1,31.3,115.73,0.42975079083404055
1955-09-28,56.32,55.14,56.74,54.72,16585073,-2.0952,2.02,26.3,0,0.828,0,52.83,89.96,0.4177146825090656
1911-04-24,43.29,42.91,43.29,41.88,2055683,-0.8778,1.41,17.64,0,0.836,0,13.44,118.33,0.323354679422884
1911-05-05,43.11,43.82,44.69,42.65,10471765,1.6469,2.04,49.39,0,0.56,1,26.91,119.17,0.3303757426124527
1915-11-30,24.91,25.17,27.03,24.55,6798055,1.0438,2.48,13.07,0,0.72,1,91.38,102.74,0.1864825244965666
1923-03-08,53.04,50.98,54.09,50.02,15437328,-3.8839,4.07,49.65,0,0.512,0,51.17,101.9,0.3856183936424658
1983-07-05,10.5,8.95,10.79,8.83,6773108,-14.7619,1.96,39.65,0,-0.618,0,45.15,96.14,0.06133785973304527
1925-10-09,90.52,90.94,92.12,90.14,14269848,0.464,1.98,13.14,0,-0.497,0,61.99,115.47,0.6939279376591312
1940-02-22,9.15,8.04,9.96,7.19,18027482,-12.1311,2.77,18.75,0,0.92,0,59.74,108.9,0.05431679654347657
1934-04-05,89.16,88.76,89.36,88.44,15887867,-0.4486,0.92,12.94,0,-0.94,0,98.42,115.24,0.6771082478203843
2011-08-11,32.03,30.67,32.99,30.0,4748006,-4.246,2.99,15.29,0,-0.218,0,51.5,84.33,0.22891752179615768
1961-06-05,36.73,36.11,37.31,36.01,4330606,-1.688,1.3,12.34,0,0.387,1,46.17,91.0,0.27088959185248046
1946-12-11,46.86,47.3,47.76,46.58,12681134,0.939,1.18,28.47,1,0.79,1,64.86,97.1,0.35722552272201213
1991-03-21,41.91,41.63,43.39,41.39,17916545,-0.6681,2.0,38.75,0,-0.598,0,13.36,88.04,0.313478898233161
1940-11-12,3.61,3.15,5.29,2.61,7703416,-12.7424,2.68,26.12,0,-0.335,0,5.97,102.01,0.016588226217112874
1944-08-18,27.0,26.64,28.58,26.32,10767657,-1.3333,2.26,27.74,0,0.63,1,42.22,90.69,0.19782424195663914
2002-04-03,51.77,53.2,53.84,51.77,14042886,2.7622,2.07,35.51,0,0.769,1,7.89,92.49,0.4027467016433917
1921-12-01,12.09,11.2,13.29,10.28,13734599,-7.3615,3.01,29.96,1,0.135,1,52.94,114.68,0.07869763135560526
1931-07-28,115.66,115.81,115.82,114.98,14431901,0.1297,0.84,25.06,0,-0.749,0,34.06,118.82,0.8858112799938276
1921-02-23,14.15,14.4,15.64,13.12,9425820,1.7668,2.52,41.14,1,-0.945,0,53.89,85.07,0.10338708432991281
1930-11-13,110.22,110.91,112.55,108.89,14671256,0.626,3.66,26.92,0,-0.185,0,15.97,111.12,0.848005555126919
1930-04-16,119.78,119.81,121.21,119.55,16030080,0.025,1.66,17.2,1,-0.178,0,53.65,115.32,0.916673096211712
1942-06-23,12.91,13.94,14.14,12.38,15647453,7.9783,1.76,17.98,0,0.747,1,46.52,112.39,0.0998379754648561
1916-11-15,23.64,22.22,23.79,20.57,12001737,-6.0068,3.22,41.75,0,0.374,0,11.87,83.35,0.16372193503587684
2005-03-25,72.7,71.91,72.96,70.99,5371136,-1.0867,1.97,22.78,1,-0.668,1,68.09,80.87,0.5471028470025461
1973-02-06,38.84,37.83,39.85,37.78,2004548,-2.6004,2.07,16.38,1,0.223,1,54.39,88.51,0.2841601728261708
1935-03-14,70.07,70.33,71.09,68.82,18156602,0.3711,2.27,14.75,0,-0.233,1,36.81,97.05,0.5349124295964818
1938-04-15,12.72,13.12,13.34,12.55,18384630,3.1447,0.79,26.42,0,-0.14,1,16.39,107.91,0.09351130314018978
1961-10-10,28.13,26.98,29.67,25.43,14840045,-4.0882,4.24,47.2,0,0.157,0,10.14,113.54,0.2004474963351593
1968-06-18,4.44,4.55,5.28,4.4,7745663,2.4775,0.88,20.31,0,0.416,0,59.89,102.31,0.02738986189337242
1936-10-21,35.02,35.43,37.36,34.33,16414916,1.1708,3.03,27.5,1,-0.507,0,20.9,110.69,0.26564308309544016
1917-10-23,1.0,1.0,4.33,0.75,16946684,0.0,3.58,11.69,1,0.47,0,89.78,94.01,0.0
1939-02-08,4.64,6.1,6.42,2.91,16344333,31.4655,3.51,49.07,1,0.268,0,33.37,116.37,0.03934881567780263
2002-02-28,49.79,48.9,50.65,47.29,2999552,-1.7875,3.36,47.33,0,0.058,1,87.88,85.6,0.3695702492091659
1976-07-08,24.42,23.5,26.52,22.66,18152575,-3.7674,3.86,49.59,0,0.411,0,46.63,87.46,0.17359771622559986
1963-12-02,34.86,35.88,37.09,34.17,10574638,2.926,2.92,48.84,1,0.909,0,68.09,94.91,0.26911503741995213
1909-08-09,11.45,9.61,11.61,8.54,15045225,-16.0699,3.07,42.83,0,-0.812,0,75.13,118.27,0.06643005940899621
1929-12-11,122.13,120.73,122.69,120.59,7010510,-1.1463,2.1,44.64,0,-0.081,1,97.43,104.09,0.9237713139418253
1971-04-21,2.04,1.0,2.65,0.92,19058115,-50.9804,1.73,44.6,0,-0.416,0,82.96,115.29,0.0
1997-01-20,33.12,32.38,33.48,32.29,2859434,-2.2343,1.19,37.9,1,-0.551,0,17.88,111.02,0.2421109482293033
1991-05-14,50.78,51.85,52.9,49.94,13953069,2.1071,2.96,30.48,1,0.05,0,43.01,100.72,0.3923308386698557
1922-06-14,27.41,28.05,28.4,25.73,15012538,2.3349,2.67,43.53,0,0.55,1,15.35,82.63,0.20870303217344338
2007-04-17,40.38,41.76,41.84,39.98,7263096,3.4175,1.86,13.08,1,0.022,0,42.43,96.55,0.3144819072602422
1911-07-25,33.42,33.01,33.73,32.86,12220232,-1.2268,0.87,13.06,1,0.276,1,76.18,98.72,0.24697168428362004
1948-04-05,66.8,66.47,67.33,64.57,5355934,-0.494,2.76,33.71,1,-0.435,0,10.29,108.37,0.5051307769462232
1963-09-09,26.92,28.62,28.64,25.43,8524593,6.315,3.21,15.26,0,0.246,0,49.88,93.56,0.21310084098449192
1972-05-17,23.79,24.58,25.97,23.61,10205016,3.3207,2.36,36.01,0,0.603,0,50.66,94.11,0.18193040660442863
1965-01-20,31.42,30.16,32.59,30.0,9390698,-4.0102,2.59,31.26,0,-0.402,0,69.97,114.25,0.2249826402283774
1926-08-04,93.99,94.48,94.58,91.98,10586721,0.5213,2.6,25.36,1,0.707,0,68.52,82.0,0.7212406450119588
2015-10-09,15.91,15.52,16.01,15.4,10352502,-2.4513,0.61,37.62,0,0.766,1,72.6,84.05,0.11202839287092044
1960-03-04,65.03,65.14,66.47,64.63,2324365,0.1692,1.84,11.21,1,-0.161,1,78.11,105.89,0.4948692230537766
2014-12-04,9.51,9.63,10.29,8.85,8891712,1.2618,1.44,31.65,0,-0.115,1,44.82,107.2,0.06658436849008564
1990-08-30,36.69,37.66,39.44,36.31,17089328,2.6438,3.13,43.48,1,-0.523,0,30.62,94.03,0.2828485456369107
1910-09-02,41.57,44.28,44.8,41.36,2991838,6.5191,3.44,22.67,1,0.317,1,32.03,92.21,0.33392485147750944
1918-08-01,15.85,15.46,16.14,14.12,14859550,-2.4606,2.02,43.96,0,0.152,1,66.4,94.01,0.11156546562765218
1915-06-11,36.59,37.52,39.75,34.7,5156966,2.5417,5.05,43.07,0,0.679,1,0.51,91.48,0.2817683820692848
1937-05-27,29.88,28.67,30.16,27.68,18628987,-4.0495,2.48,39.93,0,-0.79,1,19.97,83.57,0.21348661368721547
1976-05-14,19.24,20.11,21.59,18.56,14395222,4.5218,3.03,27.13,1,-0.392,1,45.78,84.6,0.1474423269809428
2009-07-21,17.39,19.58,20.13,16.25,489220,12.5934,3.88,44.42,0,0.317,0,79.15,114.33,0.1433531363320731
1992-11-19,43.8,45.45,46.51,42.75,8884965,3.7671,3.76,25.83,0,-0.366,1,54.37,80.78,0.34295193272124064
1982-05-18,28.75,29.18,29.42,27.31,12024593,1.4957,2.11,40.09,0,-0.282,0,57.52,107.08,0.21742149525499574
1913-09-12,54.93,55.06,55.24,54.92,13380045,0.2367,0.32,33.86,1,-0.585,1,47.86,91.29,0.41709744618470795
1948-01-27,62.56,61.17,63.37,61.12,14560946,-2.2219,2.25,30.9,0,0.502,1,54.9,99.88,0.4642388704575264
1992-10-28,46.15,45.15,46.44,44.68,17168517,-2.1668,1.76,29.63,1,-0.296,1,66.09,110.38,0.34063729650489927
1995-03-28,33.8,32.8,34.39,32.63,18287589,-2.9586,1.76,14.43,1,0.38,1,15.9,100.45,0.2453514389321811
1958-07-22,69.44,67.24,70.0,66.75,11561949,-3.1682,3.25,21.14,0,-0.231,1,33.87,99.65,0.511071676568166
1998-12-29,58.89,57.87,60.17,56.57,4277144,-1.732,3.6,43.47,1,0.921,1,78.47,88.11,0.4387778720777717
2004-12-13,62.92,64.15,65.03,62.31,3095943,1.9549,2.72,19.02,1,-0.194,0,18.34,82.75,0.4872309235398503
1932-06-15,117.18,118.28,119.47,117.05,15695074,0.9387,2.42,12.02,0,0.814,0,0.77,84.76,0.9048684515083711
1982-12-24,5.22,4.32,5.74,2.7,17384857,-17.2414,3.04,49.98,1,-0.505,1,97.96,82.64,0.025615307460844068
1920-09-22,27.36,28.86,28.91,26.44,1357448,5.4825,2.47,21.84,1,0.146,0,28.85,99.81,0.21495254995756496
1939-03-01,8.27,7.65,9.35,6.84,5918074,-7.497,2.51,41.97,0,0.193,0,65.96,82.27,0.05130776946223285
1963-03-11,35.46,35.68,36.73,35.39,17281883,0.6204,1.34,29.49,0,-0.733,0,8.67,88.5,0.2675719466090579
2005-01-24,61.35,61.75,63.07,60.14,950661,0.652,2.93,13.6,1,-0.003,1,57.25,85.81,0.46871383380911963
1996-10-28,17.41,18.32,20.94,15.48,5396716,5.2269,5.46,41.98,0,0.689,1,83.52,109.47,0.13363166422343953
1956-07-26,40.38,40.32,41.3,40.3,4284865,-0.1486,1.0,17.55,1,0.804,1,18.5,81.52,0.30337165342180383
1994-10-06,38.3,37.76,38.59,36.37,11213702,-1.4099,2.22,46.19,1,0.594,0,70.07,94.42,0.2836200910423578
2007-03-19,39.99,40.27,41.02,39.7,8472020,0.7002,1.32,44.69,1,-0.52,0,28.62,87.54,0.30298588071908034
1977-11-01,19.95,19.83,20.42,19.5,15888331,-0.6015,0.92,42.85,1,0.101,0,64.97,100.94,0.1452819998456909
1998-06-19,71.23,70.79,71.49,69.46,10145308,-0.6177,2.03,33.37,0,0.61,1,53.86,94.77,0.5384615384615385
1968-12-26,9.01,8.79,10.1,8.33,2466697,-2.4417,1.77,43.33,0,0.35,1,16.03,97.29,0.0601033870843299
1989-08-22,51.8,50.92,53.03,48.96,15309137,-1.6988,4.07,33.35,1,0.678,1,22.33,107.28,0.38515546639919757
2005-06-27,65.8,65.24,65.93,65.14,5423145,-0.8511,0.79,41.86,1,0.987,1,49.27,103.79,0.4956407684592237
1942-08-28,15.73,16.46,18.95,14.66,5995370,4.6408,4.29,27.13,0,0.862,0,16.28,81.92,0.11928091968212329
1960-11-30,60.4,61.53,62.12,59.51,9695755,1.8709,2.61,21.55,1,0.073,0,41.98,83.03,0.467016433917136
1973-08-01,22.4,23.04,23.89,21.2,2827417,2.8571,2.69,23.78,1,-0.198,1,51.65,84.02,0.17004860736054314
2015-06-23,1.75,2.03,2.38,0.05,10243502,16.0,2.43,32.93,1,0.192,0,57.74,104.87,0.007946917676105236
1994-02-07,40.85,40.76,41.36,40.1,14996086,-0.2203,1.26,31.57,1,-0.612,0,4.29,94.5,0.3067664532057711
1903-10-05,93.02,94.53,96.17,92.42,11286361,1.6233,3.75,35.47,1,-0.197,0,27.53,95.22,0.7216264177146825
2000-01-26,74.15,74.45,74.56,72.44,2222520,0.4046,2.12,49.86,1,0.546,0,82.65,110.8,0.5667001003009027
1981-09-22,16.99,17.41,17.66,16.48,8473542,2.472,1.18,37.9,1,0.497,0,54.82,113.32,0.12661060103387084
1979-02-09,12.4,11.54,12.87,11.4,13335659,-6.9355,1.47,26.18,0,-0.94,0,68.38,80.9,0.08132088573412544
1928-02-13,97.32,97.81,97.9,96.97,10558339,0.5035,0.93,38.24,1,0.602,0,84.79,86.67,0.7469331070133476
1927-04-20,91.62,90.69,91.9,89.57,16711183,-1.0151,2.33,37.5,0,-0.746,0,81.53,80.75,0.6919990741455133
1945-02-07,11.08,11.43,12.82,10.98,13498473,3.1588,1.84,37.63,0,-0.051,0,34.77,110.14,0.08047218578813362
2008-05-13,27.99,28.81,29.19,27.29,18080952,2.9296,1.9,40.32,0,0.326,0,96.2,112.86,0.2145667772548414
1966-09-21,25.03,25.26,26.22,24.3,1754155,0.9189,1.92,25.61,0,0.149,1,74.96,86.36,0.18717691536146902
1998-01-01,71.77,72.99,73.49,70.36,18233095,1.6999,3.13,17.19,1,0.267,1,49.38,92.08,0.5554355373813749
1977-12-12,29.08,27.36,30.85,27.35,17035724,-5.9147,3.5,21.83,1,-0.569,0,22.85,102.35,0.2033793688758583
1938-02-07,16.73,18.25,19.21,16.15,18647427,9.0855,3.06,43.76,1,-0.293,0,95.56,111.17,0.13309158243962654
1921-08-31,20.87,22.2,22.71,19.3,3252888,6.3728,3.41,35.44,1,0.929,1,8.5,84.57,0.1635676259547874
1950-09-18,71.99,71.42,73.25,71.17,12201875,-0.7918,2.08,20.38,1,-0.557,0,9.15,102.79,0.5433222745158552
1927-01-10,85.21,86.15,87.09,84.8,10501460,1.1032,2.29,32.31,0,-0.904,1,69.42,92.93,0.6569709127382146
1918-08-13,18.1,17.07,18.38,16.31,16093606,-5.6906,2.07,20.61,1,0.582,0,82.73,115.02,0.12398734665535066
1917-02-16,17.88,19.0,20.29,17.18,7516876,6.264,3.11,10.9,0,-0.406,0,79.43,83.68,0.13887817298047989
